2082,1259018580000,117.849783691126,1.07286666666667,0,76.0224496,-2.38
2083,1259019000000,112.105461320744,1.32431979166667,0,76.0224496,-2.38
2084,1259019060000,112.105461320744,1.32431979166667,0,79.1951632,-2.66
2085,1259019120000,48.1709105932513,2.71569375,0,79.5769372,-2.7
2086,1259019180000,337.343784451441,1.6093,0,79.5769372,-2.7
2087,1259019240000,334.660150806214,2.011625,0,80.2307472,-2.74
2088,1259019300000,334.660150806214,2.011625,0,80.5601852,-2.79
2089,1259019780000,334.660150806214,2.011625,0,84.530638,-3.06
2090,1259019840000,334.660150806214,2.011625,0,85.227088,-3.12
2091,1259019900000,114.666651715019,0.217926041666667,0,85.578566,-3.17
2092,1259019960000,114.666651715019,0.217926041666667,0,86.1669148,-3.2
2093,1259020020000,95.9571757119629,2.27984166666667,0,86.1669148,-3.2
2094,1259020080000,98.8923662249308,1.056103125,0,86.1355744,-3.24
2095,1259020140000,98.8923662249308,1.056103125,0,85.6865052,-3.25
2096,1259020200000,97.5634431977976,1.4081375,0,85.6865052,-3.25
2097,1259020380000,26.6175435935611,1.49195520833333,0,86.8615324,-3.29
2098,1259020440000,26.6175435935611,1.49195520833333,0,87.2100928,-3.32
2099,1259020500000,320.702746827906,0.871704166666667,0,87.2100928,-3.32
2100,1259020560000,320.702746827906,0.871704166666667,0,86.990464,-3.36
2101,1259020620000,63.2523990739627,2.12896979166667,0,86.990464,-3.36
2102,1259020680000,48.5826895818775,2.69893020833333,0,87.478838,-3.33
2103,1259020740000,48.5826895818775,2.69893020833333,0,87.019126,-3.33
2104,1259020800000,42.9978131531812,1.92780729166667,0,87.019126,-3.33
2105,1259020860000,77.0312241335712,1.72664479166667,0,87.32512,-3.36
2106,1259020920000,72.9745716039943,2.02838854166667,0,87.32512,-3.36
2107,1259020980000,80.1433119679042,1.39137395833333,0,87.31996,-3.38
2108,1259021040000,80.1433119679042,1.39137395833333,0,88.018468,-3.41
2109,1259021100000,82.5494576488762,0.821413541666667,0,88.018468,-3.41
2110,1259021160000,82.5776782978699,0.0838177083333333,0,88.4846764,-3.44
2111,1259021220000,82.5212351820149,0.268216666666667,0,88.4846764,-3.44
2112,1259021280000,82.5212351820149,0.268216666666667,0,88.9096144,-3.46
2113,1259021340000,82.5776782978699,0.30174375,0,88.9273948,-3.47
2114,1259021400000,82.5212351820149,0.888467708333333,0,88.9273948,-3.47
2115,1259021460000,82.4930108900858,0.80465,0,89.0010908,-3.5
2116,1259021520000,82.5212351820149,0.771122916666667,0,89.1260124,-3.49
2117,1259021880000,82.5212351820149,0.771122916666667,0,89.669902,-3.58
2118,1259021940000,82.5494576488762,0.536433333333333,0,89.7049372,-3.6
2119,1259022000000,82.5494576488762,0.050290625,0,89.7049372,-3.6
2120,1259022060000,100.453692501997,0.486142708333333,0,89.8608796,-3.62
2121,1259022120000,154.206257633502,0.754359375,0,89.82059,-3.62
2122,1259022480000,154.206257633502,0.754359375,0,90.035254,-3.57
2123,1259022540000,128.998793725972,2.2127875,0,90.1530508,-3.58
2124,1259022660000,153.88655276118,1.57577291666667,0,90.021814,-3.62
2125,1259022720000,153.88655276118,1.57577291666667,0,90.22787,-3.6
2126,1259022780000,147.953640546132,1.29079270833333,0,90.086198,-3.53
2127,1259022840000,143.153428091156,3.10125520833333,0,90.062134,-3.47
2128,1259022900000,145.160646383845,3.067728125,0,90.062134,-3.47
2129,1259023200000,145.160646383845,3.067728125,0,90.4258444,-3.46
2130,1259023260000,156.769502205284,2.02838854166667,0,90.4258444,-3.46
2131,1259023320000,156.769502205284,2.02838854166667,0,90.6073868,-3.38
2132,1259023380000,167.311845715009,1.82722604166667,0,90.5166476,-3.42
2133,1259023440000,156.208328158127,1.97809791666667,0,90.63647,-3.42
2134,1259023500000,146.20298303618,1.760171875,0,90.63647,-3.42
2135,1259023560000,144.625409552845,1.64282708333333,0,90.63647,-3.42
2136,1259023620000,144.625409552845,1.64282708333333,0,90.7397996,-3.48
2137,1259023800000,131.641591018001,0.821413541666667,0,90.7397996,-3.48
2138,1259023860000,131.641591018001,0.821413541666667,0,90.8545816,-3.57
2139,1259023920000,121.950197727879,1.50871875,0,90.871726,-3.58
2140,1259023980000,123.816324680407,1.03933958333333,0,90.9062768,-3.38
2141,1259024040000,159.235050192081,2.51453125,0,90.9062768,-3.38
2142,1259024460000,140.088194400996,1.10639375,0,90.7886732,-3.3
2143,1259024520000,140.088194400996,1.10639375,0,90.8880556,-3.52
2144,1259024580000,74.3161149077495,1.08963020833333,0,90.9702044,-3.51
2145,1259025000000,74.3161149077495,1.08963020833333,0,90.9702044,-3.51
2146,1259025060000,74.3161149077495,1.08963020833333,0,91.093948,-3.71
2147,1259025120000,71.652822148195,1.257265625,0,91.087822,-3.66
2148,1259025180000,118.389166438516,1.72664479166667,0,91.087822,-3.66
2149,1259025240000,150.411850102477,2.51453125,0,91.0850908,-3.67
2150,1259025300000,150.411850102477,2.51453125,0,91.1096716,-3.58
2151,1259025360000,141.013058973871,2.79951145833333,0,91.0755292,-3.56
2152,1259025420000,159.15626349129,1.54224583333333,0,91.1096716,-3.58
2153,1259025480000,197.521898015794,0.670541666666667,0,91.1096716,-3.58
2154,1259025540000,121.260204994259,1.50871875,0,91.0987468,-3.62
2155,1259025600000,121.260204994259,1.50871875,0,91.0823596,-3.68
2156,1259025660000,121.260204994259,1.49195520833333,0,91.0550476,-3.78
2157,1259025720000,138.712156641546,2.363659375,0,91.0413916,-3.83
2158,1259025780000,137.82927749254,0.838177083333333,0,91.0413916,-3.83
2159,1259025960000,137.82927749254,0.838177083333333,0,91.078198,-3.84
2160,1259026020000,137.745979085252,0.352034375,0,91.1177132,-3.84
2161,1259026080000,123.816324680407,1.659590625,0,91.1177132,-3.84
2162,1259026140000,132.130235336078,1.69311770833333,0,91.0979584,-3.84
2163,1259026200000,132.130235336078,1.69311770833333,0,91.078198,-3.84
2164,1259026260000,113.349385220368,0.50290625,0,91.1177132,-3.84
2165,1259026320000,113.318909324445,0.10058125,0,91.0727324,-3.86
2166,1259026380000,113.501869960886,0.2011625,0,91.0727324,-3.86
2167,1259026440000,113.501869960886,0.2011625,0,91.1204476,-3.83
2168,1259026500000,113.471358933014,1.03933958333333,0,91.1286508,-3.8
2169,1259026800000,113.410358023947,0.871704166666667,0,91.1286508,-3.8
2170,1259026860000,113.410358023947,0.871704166666667,0,91.3073436,-3.58
2171,1259026920000,61.9284458363209,2.44747708333333,0,91.3073436,-3.58
2172,1259026980000,70.9437822248206,2.43071354166667,0,91.3621276,-3.38
2173,1259027160000,70.9437822248206,2.43071354166667,0,91.394998,-3.26
2174,1259027220000,87.4386762583738,1.458428125,0,91.394998,-3.26
2175,1259027280000,100.027147557404,1.67635416666667,0,91.4114332,-3.2
2176,1259027340000,100.027147557404,1.67635416666667,0,91.4728876,-3.12
2177,1259027400000,109.917049747801,0.536433333333333,0,91.4728876,-3.12
2178,1259027460000,109.917049747801,0.536433333333333,0,91.494814,-3.04
2179,1259027520000,88.6426836446345,2.43071354166667,0,91.494814,-3.04
2180,1259028120000,88.6426836446345,2.43071354166667,0,91.6934044,-2.46
2181,1259028180000,88.6426836446345,2.43071354166667,0,91.754958,-2.38
2182,1259028240000,152.76451260855,1.89428020833333,0,91.68667,-2.34
2183,1259028300000,153.010119201072,2.12896979166667,0,91.68667,-2.34
2184,1259028360000,205.339849193786,1.458428125,0,91.68667,-2.34
2185,1259028420000,204.677924704693,1.12315729166667,0,91.5025312,-2.36
2186,1259028720000,204.677924704693,1.12315729166667,0,91.220996,-2.37
2187,1259028780000,204.677924704693,1.12315729166667,0,91.0238944,-2.36
2188,1259028840000,138.247794797988,2.04515208333333,0,90.7300272,-2.26
2189,1259028900000,199.462950946315,3.20183645833333,0,90.7300272,-2.26
2190,1259028960000,203.442423004843,4.25793958333333,0,90.7300272,-2.26
2191,1259029020000,203.442423004843,4.25793958333333,0,90.0206108,-2.42
2192,1259029200000,131.26821950659,1.52548229166667,0,90.0206108,-2.42
2193,1259029260000,144.288443623307,1.92780729166667,0,90.583742,-2.28
2194,1259029320000,144.288443623307,1.92780729166667,0,90.790326,-2.26
2195,1259029860000,108.111482322774,2.02838854166667,0,91.1511488,-2.48
2196,1259029920000,108.111482322774,2.02838854166667,0,91.330526,-2.48
2197,1259029980000,94.9451875812847,0.251453125,0,91.4443932,-2.5
2198,1259030040000,143.528381146362,0.854940625,0,91.1973756,-2.53
2199,1259030100000,213.392424935906,2.27984166666667,0,91.1973756,-2.53
2200,1259030160000,213.392424935906,2.27984166666667,0,91.5812636,-2.58
2201,1259030220000,213.392424935906,2.27984166666667,0,91.689102,-2.62
2202,1259030280000,235.37144081871,1.659590625,0,91.689102,-2.62
2203,1259030340000,101.879894439938,1.4081375,0,91.689102,-2.62
2204,1259030400000,101.879894439938,1.4081375,0,91.8076956,-2.62
2205,1259030460000,111.022231189882,4.15735833333333,0,91.802198,-2.64
2206,1259030520000,103.543765012513,2.27984166666667,0,91.86463,-2.7
2207,1259030700000,105.625762445757,2.263078125,0,91.968672,-2.68
2208,1259030760000,105.625762445757,2.263078125,0,91.9828492,-2.7
2209,1259030820000,106.120337928316,2.24631458333333,0,91.9489756,-2.68
2210,1259030880000,106.120337928316,2.24631458333333,0,91.9434652,-2.7
2211,1259030940000,62.7184194315226,1.760171875,0,91.9434652,-2.7
2212,1259031000000,62.7184194315226,1.760171875,0,91.9828492,-2.7
2213,1259031060000,73.5006250944942,2.29660520833333,0,92.0111772,-2.74
2214,1259031120000,132.889458440151,1.79369895833333,0,92.0111772,-2.74
2215,1259031300000,58.280369277157,1.4081375,0,92.0111772,-2.74
2216,1259031360000,58.280369277157,1.4081375,0,92.05603,-2.72
2217,1259031420000,50.8570306436504,0.569960416666667,0,92.0812112,-2.7
2218,1259031660000,115.222173364581,2.19602395833333,0,92.0812112,-2.7
2219,1259031720000,115.222173364581,2.19602395833333,0,92.120198,-2.63
2220,1259031780000,120.056562681883,0.385561458333333,0,92.120198,-2.63
2221,1259032200000,120.056562681883,0.385561458333333,0,92.120198,-2.63
2222,1259032260000,120.056562681883,0.385561458333333,0,92.1456876,-2.68
2223,1259032320000,69.8148501476549,1.4081375,0,92.1401612,-2.7
2224,1259032380000,69.9638511583791,0.989048958333333,0,92.1401612,-2.7
2225,1259032560000,69.9638511583791,0.989048958333333,0,92.1904924,-2.66
2226,1259032620000,80.2001121577778,1.659590625,0,92.2015516,-2.62
2227,1259032680000,90.0139916434878,3.10125520833333,0,92.2015516,-2.62
2228,1259032740000,90.0139916434878,3.10125520833333,0,92.1318716,-2.73
2229,1259032800000,96.8300952915907,2.04515208333333,0,92.1318716,-2.73
2230,1259032980000,62.6239224031933,1.54224583333333,0,92.1877276,-2.67
2231,1259033040000,62.6239224031933,1.54224583333333,0,92.1794332,-2.7
2232,1259033100000,99.4309209311154,1.42490104166667,0,92.1794332,-2.7
2233,1259033400000,90.4897134797015,2.54805833333333,0,92.1794332,-2.7
2234,1259033460000,90.4897134797015,2.54805833333333,0,92.0124956,-3.02
2235,1259033520000,78.9196395867362,1.92780729166667,0,92.0124956,-3.02
2236,1259033700000,134.319345871202,0.921994791666667,0,92.0124956,-3.02
2237,1259033760000,134.319345871202,0.921994791666667,0,92.0766076,-2.93
2238,1259033820000,127.678725678332,2.27984166666667,0,92.0766076,-2.93
2239,1259033880000,166.44886082619,1.30755625,0,92.096228,-2.93
2240,1259033940000,166.44886082619,1.30755625,0,92.1075484,-2.96
2241,1259034000000,168.100387177941,1.37461041666667,0,92.1075484,-2.96
2242,1259034060000,163.237637906177,1.559009375,0,92.1075484,-2.96
2243,1259034120000,146.20298303618,1.57577291666667,0,92.1075484,-2.96
2244,1259034480000,146.20298303618,1.57577291666667,0,92.068588,-3.03
2245,1259034540000,101.023336274371,2.41395,0,92.065824,-3.04
2246,1259034600000,94.7486014939771,2.74922083333333,0,92.065824,-3.04
2247,1259034720000,94.7486014939771,2.74922083333333,0,92.1744204,-2.86
2248,1259034780000,94.7486014939771,2.74922083333333,0,92.2050928,-2.82
2249,1259034840000,87.6627473976557,1.860753125,0,92.219158,-2.84
2250,1259034900000,57.2548320065651,1.458428125,0,92.219158,-2.84
2251,1259035500000,70.4397125809835,4.15735833333333,0,92.219158,-2.84
2252,1259035560000,77.7481038720281,2.22955104166667,0,92.130158,-3.02
2253,1259035620000,77.7481038720281,2.22955104166667,0,92.2221392,-2.9
2254,1259035860000,64.5611069259634,2.98391041666667,0,92.283464,-2.82
2255,1259035920000,64.5611069259634,2.98391041666667,0,92.283464,-2.82
2256,1259035980000,119.28361795333,1.357846875,0,92.2779232,-2.84
2257,1259036040000,119.28361795333,1.357846875,0,92.2528012,-2.86
2258,1259036100000,116.591026828889,2.011625,0,92.2528012,-2.86
2259,1259036160000,113.929772591653,1.91104375,0,92.3030428,-2.82
2260,1259036400000,113.929772591653,1.91104375,0,92.2975004,-2.84
2261,1259036460000,99.572783720191,2.02838854166667,0,92.2975004,-2.84
2262,1259036520000,99.572783720191,2.02838854166667,0,92.3030428,-2.82
2263,1259036700000,155.255137272894,0.70406875,0,92.305814,-2.81
2264,1259036760000,155.255137272894,0.70406875,0,92.319844,-2.83
2265,1259036820000,56.3519165360356,1.32431979166667,0,92.3477292,-2.8
2266,1259037000000,110.244790102293,1.056103125,0,92.3477292,-2.8
2267,1259037060000,110.244790102293,1.056103125,0,92.3477292,-2.8
2268,1259037120000,112.377555896339,0.787886458333333,0,92.3449564,-2.81
2269,1259037300000,130.527794558181,0.486142708333333,0,92.3449564,-2.81
2270,1259037360000,130.527794558181,0.486142708333333,0,92.1667632,-3.1
2271,1259037420000,201.540428364728,1.08963020833333,0,92.125046,-3.18
2272,1259037960000,214.69213058534,0,0,92.311528,-2.86
2273,1259038020000,214.69213058534,0,0,92.0526988,-3.3
2274,1259038080000,214.642934697937,0.0167635416666667,0,92.0526988,-3.3
2275,1259038140000,214.741265526509,0,0,92.0582316,-3.28
2276,1259038200000,214.741265526509,0,0,92.0637644,-3.26
2277,1259038260000,214.741265526509,0,0,92.083336,-3.26
2278,1259038320000,214.741265526509,0.268216666666667,0,92.102902,-3.26
2279,1259038380000,214.69213058534,0.0838177083333333,0,92.102902,-3.26
2280,1259038440000,214.642934697937,0.419088541666667,0,92.111206,-3.23
2281,1259038500000,214.642934697937,0.419088541666667,0,92.1863308,-3.1
2282,1259038980000,116.247313840199,0.637014583333333,0,92.2476188,-3.02
2283,1259039040000,116.247313840199,0.637014583333333,0,92.2420764,-3.04
2284,1259039100000,116.841648904502,0.0670541666666667,0,92.2254492,-3.1
2285,1259039340000,116.841648904502,0.0670541666666667,0,92.086294,-3.32
2286,1259039400000,116.841648904502,0.10058125,0,92.086294,-3.32
2287,1259039460000,116.873015583217,0.234689583333333,0,92.09183,-3.3
2288,1259039520000,116.778941592495,0.0335270833333333,0,92.09183,-3.3
2289,1259039580000,116.747600926037,0,0,92.09183,-3.3
2290,1259039760000,116.747600926037,0,0,92.1530956,-3.22
2291,1259039820000,116.873015583217,0,0,92.1530956,-3.22
2292,1259039880000,116.841648904502,0,0,92.1530956,-3.22
2293,1259039940000,116.841648904502,0,0,92.1586348,-3.2
2294,1259040000000,116.747600926037,0,0,92.1586348,-3.2
2295,1259040060000,116.747600926037,0,0,92.1586348,-3.2
2296,1259040120000,116.904390965905,0,0,92.1586348,-3.2
2297,1259040300000,116.935775069232,0,0,92.1586348,-3.2
2298,1259040360000,116.935775069232,0,0,92.2032796,-3.18
2299,1259040420000,116.68494548955,0.117344791666667,0,92.2032796,-3.18
2300,1259040720000,116.68494548955,0.117344791666667,0,92.281182,-3.04
2301,1259040780000,116.68494548955,0.117344791666667,0,92.3062736,-3.02
2302,1259040840000,35.3262246048434,0.670541666666667,0,92.3007264,-3.04
2303,1259040900000,35.4228988535564,0.536433333333333,0,92.3007264,-3.04
2304,1259040960000,35.3262246048434,0,0,92.3062736,-3.02
2305,1259041020000,35.4228988535564,0,0,92.3062736,-3.02
2306,1259041200000,35.4228988535564,0,0,92.3062736,-3.02
2307,1259041260000,35.2778010866803,0,0,92.3341372,-2.99
2308,1259041320000,35.4711500624026,0.234689583333333,0,92.3313628,-3
2309,1259041380000,35.4711500624026,0.234689583333333,0,92.395414,-2.91
2310,1259041440000,48.545363388454,1.12315729166667,0,92.403742,-2.88
2311,1259041500000,65.1176093999778,1.08963020833333,0,92.403742,-2.88
2312,1259041560000,68.2263882556576,1.27402916666667,0,92.406518,-2.87
2313,1259041620000,68.2263882556576,1.27402916666667,0,92.4539164,-2.84
2314,1259041920000,114.113592780328,1.07286666666667,0,92.4539164,-2.84
2315,1259041980000,114.113592780328,1.07286666666667,0,92.4483612,-2.86
2316,1259042040000,124.866955773327,0.854940625,0,92.4539164,-2.84
2317,1259042100000,137.579780734086,1.44166458333333,0,92.4539164,-2.84
2318,1259042160000,127.361190930769,1.39137395833333,0,92.4483612,-2.86
2319,1259042220000,127.361190930769,1.39137395833333,0,92.479,-2.82
2320,1259042460000,127.361190930769,1.39137395833333,0,92.5068604,-2.79
2321,1259042520000,127.361190930769,1.39137395833333,0,92.4985228,-2.82
2322,1259042580000,127.29081028532,0.251453125,0,92.5040812,-2.8
2323,1259043300000,127.29081028532,0.251453125,0,92.5653596,-2.72
2324,1259043360000,127.29081028532,0.251453125,0,92.5709212,-2.7
2325,1259043420000,93.6542959156383,3.15154583333333,0,92.5764828,-2.68
2326,1259043480000,62.0552275976735,1.64282708333333,0,92.5764828,-2.68
2327,1259043540000,97.1402136137414,1.30755625,0,92.5764828,-2.68
2328,1259043600000,97.1402136137414,1.30755625,0,92.596,-2.68
2329,1259043660000,104.322223379605,1.08963020833333,0,92.6210764,-2.66
2330,1259043720000,95.4790794974562,2.665403125,0,92.6210764,-2.66
2331,1259043780000,95.4790794974562,2.665403125,0,92.6210764,-2.66
2332,1259043840000,128.747190214154,1.62606354166667,0,92.6210764,-2.66
2333,1259044020000,135.945714716459,0.50290625,0,92.6266412,-2.64
2334,1259044080000,135.945714716459,0.50290625,0,92.632206,-2.62
2335,1259044140000,48.1333450412215,1.32431979166667,0,92.632206,-2.62
2336,1259044440000,46.6120027876474,0,0,92.6572832,-2.6
2337,1259044500000,46.6120027876474,0,0,92.6628496,-2.58
2338,1259044560000,56.9215018028064,1.12315729166667,0,92.685142,-2.57
2339,1259045160000,56.9215018028064,1.12315729166667,0,92.70463,-2.5
2340,1259045220000,102.395112576816,1.44166458333333,0,92.70463,-2.5
2341,1259045280000,146.002280503578,1.39137395833333,0,92.70463,-2.5
2342,1259045340000,156.417292341401,0.251453125,0,92.693494,-2.54
2343,1259045400000,156.417292341401,0.251453125,0,92.7241392,-2.5
2344,1259045460000,156.417292341401,0.251453125,0,92.668438,-2.63
2345,1259045520000,110.842467521887,0.80465,0,92.668438,-2.63
2346,1259045580000,79.375526707145,1.4081375,0,92.668438,-2.63
2347,1259045640000,79.375526707145,1.4081375,0,92.674006,-2.61
2348,1259045700000,129.649932394213,1.13992083333333,0,92.687926,-2.56
2349,1259045760000,222.915684016804,1.24050208333333,0,92.7241392,-2.5
2350,1259045820000,180,0.385561458333333,0,92.7241392,-2.5
2351,1259045880000,164.032181295212,1.64282708333333,0,92.7603564,-2.44
2352,1259045940000,164.032181295212,1.64282708333333,0,92.654518,-2.68
2353,1259046000000,167.699893120048,0.519669791666667,0,92.654518,-2.68
2354,1259046060000,169.856965151931,0.167635416666667,0,92.5932524,-2.76
2355,1259046120000,128.424996311946,0.435852083333333,0,92.5932524,-2.76
2356,1259046180000,147.378125462235,0.754359375,0,92.5821228,-2.8
2357,1259046240000,147.378125462235,0.754359375,0,92.6962912,-2.6
2358,1259046300000,198.516985395548,1.961334375,0,92.6962912,-2.6
2359,1259046360000,198.516985395548,1.961334375,0,92.7380716,-2.52
2360,1259046420000,191.055832516929,1.961334375,0,92.7380716,-2.52
2361,1259046480000,164.444248900961,1.659590625,0,92.7464284,-2.49
2362,1259046540000,164.444248900961,1.659590625,0,92.793782,-2.46
2363,1259046600000,151.920518043076,1.10639375,0,92.793782,-2.46
2364,1259046660000,148.165218779386,2.27984166666667,0,92.8105052,-2.4
2365,1259046720000,168.944167483071,2.363659375,0,92.8105052,-2.4
2366,1259046900000,163.930773492446,1.77693541666667,0,92.8132924,-2.39
2367,1259046960000,135.825113642336,2.51453125,0,92.8132924,-2.39
2368,1259047020000,130.490988947778,1.89428020833333,0,92.8717996,-2.32
2369,1259047080000,130.490988947778,1.89428020833333,0,92.8857436,-2.27
2370,1259047140000,133.15739708543,2.967146875,0,92.89411,-2.24
2371,1259047200000,105.277370203289,1.32431979166667,0,92.89411,-2.24
2372,1259047260000,121.227474764803,1.74340833333333,0,92.8996876,-2.22
2373,1259047320000,137.248955458611,2.17926041666667,0,92.902448,-2.28
2374,1259047500000,137.248955458611,2.17926041666667,0,92.938678,-2.22
2375,1259047560000,122.678651855317,1.12315729166667,0,92.938678,-2.22
2376,1259047620000,132.092514015792,1.08963020833333,0,92.9498396,-2.18
2377,1259048100000,132.092514015792,1.08963020833333,0,93.047392,-2.04
2378,1259048160000,132.092514015792,0.0167635416666667,0,93.047392,-2.04
2379,1259048220000,132.092514015792,0.0167635416666667,0,93.1003996,-1.92
2380,1259048400000,132.092514015792,0.050290625,0,93.1003996,-1.92
2381,1259048460000,132.017138579756,0.787886458333333,0,93.1254768,-1.9
2382,1259048520000,132.017138579756,0.787886458333333,0,93.0529776,-2.02
2383,1259048820000,127.678725678332,0.871704166666667,0,93.0529776,-2.02
2384,1259048880000,127.678725678332,0.871704166666667,0,93.0808444,-1.99
2385,1259048940000,118.83543120598,1.0058125,0,93.0724636,-2.02
2386,1259049000000,118.771562636238,1.056103125,0,93.0724636,-2.02
2387,1259049060000,120.998679195347,0.720832291666667,0,93.0752572,-2.01
2388,1259049120000,120.998679195347,0.720832291666667,0,93.0780508,-2
2389,1259049180000,120.933409948458,0.6034875,0,93.0752572,-2.01
2390,1259049240000,120.966038994973,0.469379166666667,0,93.0612892,-2.06
2391,1259049300000,120.868185229062,0.771122916666667,0,93.0612892,-2.06
2392,1259049360000,120.868185229062,0.771122916666667,0,93.0278424,-2.11
2393,1259049600000,120.868185229062,0.771122916666667,0,93.0445276,-2.12
2394,1259049660000,120.868185229062,0.771122916666667,0,93.0668764,-2.04
2395,1259049720000,120.868185229062,0.771122916666667,0,93.0612892,-2.06
2396,1259049780000,117.281580568477,1.6093,0,93.0835608,-2.05
2397,1259049840000,132.508694170513,2.14573333333333,0,93.0835608,-2.05
2398,1259049900000,126.974907201318,1.72664479166667,0,93.0668764,-2.04
2399,1259049960000,125.174485604844,1.32431979166667,0,93.083638,-1.98
2400,1259050020000,150.411850102477,1.79369895833333,0,93.0084528,-1.9
2401,1259050080000,144.049432380382,1.99486145833333,0,93.1225996,-1.98
2402,1259050140000,154.660150806214,0.955521875,0,93.1225996,-1.98
2403,1259050200000,154.660150806214,0.955521875,0,93.167236,-1.89
2404,1259050380000,116.904390965905,1.27402916666667,0,93.1951004,-1.86
2405,1259050440000,147.222730059621,1.07286666666667,0,93.1951004,-1.86
2406,1259050500000,167.831948261228,1.17344791666667,0,93.1783196,-1.92
2407,1259050560000,167.831948261228,1.17344791666667,0,93.172726,-1.94
2408,1259050620000,163.237637906177,1.4081375,0,93.172726,-1.94
2409,1259050680000,171.218748217496,1.29079270833333,0,93.1839132,-1.9
2410,1259050740000,164.340241201092,1.47519166666667,0,93.1839132,-1.9
2411,1259050800000,164.340241201092,1.47519166666667,0,93.1783196,-1.92
2412,1259050860000,161.395103404821,1.760171875,0,93.1811164,-1.91
2413,1259050920000,161.220472056883,1.03933958333333,0,93.1783196,-1.92
2414,1259051100000,161.220472056883,1.03933958333333,0,93.2145712,-1.86
2415,1259051160000,182.532654981735,1.10639375,0,93.2201664,-1.84
2416,1259051220000,195.555751099039,1.34108333333333,0,93.2340364,-1.86
2417,1259051280000,174.058218965343,1.34108333333333,0,93.2340364,-1.86
2418,1259051340000,173.7937590012,1.29079270833333,0,93.1921904,-1.94
2419,1259051400000,173.7937590012,1.29079270833333,0,93.1951004,-1.86
2420,1259051460000,173.7937590012,1.03933958333333,0,93.158742,-1.99
2421,1259051520000,173.7937590012,0.670541666666667,0,93.1503516,-2.02
2422,1259051580000,173.7937590012,0.251453125,0,93.1503516,-2.02
2423,1259051640000,173.540076060324,0.234689583333333,0,93.172726,-1.94
2424,1259051700000,173.540076060324,0.234689583333333,0,93.217246,-1.92
2425,1259051760000,173.7937590012,0.0838177083333333,0,93.2228428,-1.9
2426,1259052000000,173.7937590012,0.0838177083333333,0,93.2228428,-1.9
2427,1259052060000,173.7937590012,0.0838177083333333,0,93.24523,-1.82
2428,1259052120000,56.6539259559591,0.268216666666667,0,93.24523,-1.82
2429,1259052180000,70.6474590245713,0.938758333333333,0,93.281488,-1.76
2430,1259052240000,70.6474590245713,0.938758333333333,0,93.2368348,-1.85
2431,1259052300000,86.9343675874925,1.30755625,0,93.31215,-1.72
2432,1259052360000,106.441013611264,0.888467708333333,0,93.2676172,-1.74
2433,1259052420000,78.9196395867362,3.11801875,0,93.2676172,-1.74
2434,1259052480000,93.1777319177899,1.860753125,0,93.2620204,-1.76
2435,1259052540000,93.1777319177899,1.860753125,0,93.2900044,-1.66
2436,1259052600000,79.375526707145,1.62606354166667,0,93.2900044,-1.66
2437,1259052661000,72.2414688013973,1.29079270833333,0,93.35695,-1.56
2438,1259052720000,47.7186540485756,0.184398958333333,0,93.35695,-1.56
2439,1259052899000,47.7186540485756,0.184398958333333,0,93.4967468,-1.2
2440,1259052900000,111.262254101739,0.687305208333333,0,93.5051516,-1.17
2441,1259052960000,105.248363809445,0.0167635416666667,0,93.273526,-1.02
2442,1259053020000,105.277370203289,0.419088541666667,0,93.273526,-1.02
2443,1259053080000,119.508448516456,0.955521875,0,93.329334,-0.82
2444,1259053140000,119.508448516456,0.955521875,0,93.5637532,-1.1
2445,1259053200000,127.080061852419,0.871704166666667,0,93.6251596,-1.02
2446,1259053260000,147.119495814408,0.0838177083333333,0,93.7539228,-0.700000000000003
2447,1259053320000,147.119495814408,0.050290625,0,93.7539228,-0.700000000000003
2448,1259053380000,147.119495814408,0.050290625,0,93.692182,-0.920000000000002
2449,1259053560000,147.067986463286,0.435852083333333,0,93.5574748,-1.4
2450,1259053620000,154.013995443586,0.80465,0,93.5574748,-1.4
2451,1259053680000,154.013995443586,0.80465,0,93.5294108,-1.5
2452,1259053740000,156.911805947982,1.0058125,0,93.5294108,-1.5
2453,1259053800000,164.032181295212,1.29079270833333,0,93.5099728,-1.5
2454,1259053860000,115.811324290223,2.363659375,0,93.5099728,-1.5
2455,1259053920000,117.944772402326,1.0058125,0,93.462838,-1.46
2456,1259054580000,117.944772402326,1.0058125,0,93.9888876,-0.280000000000001
2457,1259054640000,96.7173753052659,0.402325,0,93.9467196,-0.43
2458,1259054700000,96.74555283603,0.90523125,0,93.9467196,-0.43
2459,1259054760000,96.7173753052659,0.452615625,0,93.86559,-0.579999999999998
2460,1259054820000,96.7173753052659,0.452615625,0,93.837838,-0.539999999999999
2461,1259054880000,96.6328524768449,0.569960416666667,0,93.7847932,-0.590000000000003
2462,1259054940000,96.7173753052659,0.938758333333333,0,93.7847932,-0.590000000000003
2463,1259055000000,96.7173753052659,0.569960416666667,0,93.7988252,-0.539999999999999
2464,1259055060000,96.6891994065438,0.134108333333333,0,93.8212764,-0.460000000000001
2465,1259055120000,96.6891994065438,0.134108333333333,0,93.7736992,-0.560000000000002
2466,1259055180000,96.6610251327677,0.452615625,0,93.8014912,-0.600000000000001
2467,1259055240000,96.7737320059359,0.586723958333333,0,93.8344864,-0.759999999999998
2468,1259055420000,96.7737320059359,0,0,93.8344864,-0.759999999999998
